"Código do Requerimento";"Razão Social do Empreendimento";"CNPJ do Empreendimento";"Fase do Requerimento";"Data de Cadastro do Requerimento";"Data de Protocolo";"Data da atribuição da Equipe Técnica";"Número do Processo";"Status do Requerimento";"Tipo da Licença";"Código CONSEMA da Atividade";"Descrição da Atividade";"Porte do Empreendimento";"Potencial Poluidor da Atividade";"Inscrição Imobiliária";"Coordenada X do Empreendimento";"Coordenada Y do Empreendimento";"Endereço";"CEP";"Regional";"Data de Emissão da Licença"
"3190";"VIA ARTE CONSTRUTORA DE OBRAS LTDA ";"00431383000152";"FCEI cancelado";"2019-08-20T16:21:05";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cancelado";"Declaração de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"NA";"727093.236591";"7021728.70019";"Rodovia BR-101, 7655 - Espinheiros ";"88317000";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"3173";"FORSAFE COMERCIO E SERVIÇOS MARÍTIMOS LTDA";"07849867000";"FCEI cancelado";"2019-08-20T09:04:23";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cancelado";"Autorização Ambiental";"71.00.00";"SERVIÇOS DE REPARAÇÃO E MANUTENÇÃO DE MÁQUINAS, EQUIPAMENTOS OU VEÍCULOS, COM PINTURA, EXCETO MANUTENÇÃO DE ELETRODOMÉSTICOS";"U";"M";"212031050350000000";"730486.521";"7024015.399";"RUA ANTONIO JOSE PEIXER, 137 - BARRA DO RIO";"88305550";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"3172";"Giancarlo Ceron Plásticos";"09512733000180";"Relatório de Monitoramento enviado";"2019-08-20T08:48:48";"01/11/2019 às 16:24";"01/11/2019 às 19:25";"RSI/2382";"FCEI Cadastrado";"Licença Ambiental de Operação";"71.60.02";"ARMAZENAMENTO TEMPORÁRIO DE RESÍDUOS DE CLASSE IIA, EXCETO ELETROELETRÔNICOS E ELETRODOMÉSTICOS PÓS CONSUMO";"G";"P";"";"726621.737";"7014920.648";"Rua Marcos Albino, 4935 - Rio do Meio";"88318991";"ITAJAI (INIS)";"2020-06-17"
"3162";"FAZENDA PARK EMPREENDIMENTOS IMOBILIARIOS SPE LTDA";"34119564000160";"FCEI cancelado";"2019-08-19T16:50:31";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cancelado";"Licença Ambiental Prévia";"71.11.07";"CONDOMÍNIOS DE EDIFÍCIOS DE USO MISTO (COMERCIAL, RESIDENCIAL, SERVIÇOS) LOCALIZADOS EM MUNICÍPIOS ONDE SE OBSERVE PELO MENOS UMA DAS SEGUINTES CONDIÇÕES";"M";"M";"";"733030.0";"7020275.0";"Rua 7 de Setembro, 1657 - Fazenda";"88301201";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"3133";"CONSTRUTORA E INCORPORADORA MENEGHETTI EIRELI";"34169483000174";"Licença concedida";"2019-08-16T17:41:58";"22/08/2019 às 13:14";"Sem Equipe Formada";"URB/1573";"FCEI Cadastrado";"Certidão de Conformidade Ambiental";"71.11.01";"CONDOMÍNIOS DE CASAS OU EDIFÍCIOS, ASSIM DEFINIDOS PELA LEGISLAÇÃO ESPECÍFICA, OU EM MUNICÍPIOS ONDE SE OBSERVE PELO MENOS UMA DAS SEGUINTES CONDIÇÕES: A) NÃO POSSUA PLANO DIRETOR; B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE";"-";"M";"0053290100900000000";"728866.645";"7020165.385";"RUA MARIA VERENA HEIL, 337 - CIDADE NOVA";"88308310";"ITAJAI (INIS)";"2019-08-22"
"3124";"IMAGEM KIDS INDUSTRIA EIRELI";"17186573000154";"Licença concedida";"2019-08-16T08:20:08";"26/08/2019 às 14:37";"30/08/2019 às 14:06";"CRT/1606";"FCEI Cadastrado";"Certidão de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"";"727827.0";"7023479.0";"Rua Enedina D'Avila Ferreira, 480 - Cordeiros";"88310690";"ITAJAI (INIS)";"2019-08-30"
"3096";"PIER 8 IMPORTAÇÃO E EXPORTAÇÃO LTDA";"28873981000109";"Licença concedida";"2019-08-14T16:20:28";"19/08/2019 às 14:18";"19/08/2019 às 15:14";"CRT/1536";"FCEI Cadastrado";"Certidão de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"";"733465.79091335";"7020228.0638807155";"Rua Júlio Coutinho, 25 - Fazenda";"88301498";"ITAJAI (INIS)";"2019-08-19"
"3090";"APMT SERVICOS RETROPORTUARIOS LTDA";"08023230001826";"Documento Assinado Digitalmente";"2019-08-14T11:01:10";"30/10/2019 às 16:10";"30/10/2019 às 18:13";"CRT/2344";"FCEI Cadastrado";"Certidão de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"";"731080.605832";"7022149.03373";"Rua Felipe Reiser, 371";"88304360";"ITAJAI (INIS)";"2019-10-30"
"3074";"Comavix Armazéns Gerais ltda";"13233437000117";"Relatório de Monitoramento recebido";"2019-08-13T12:03:46";"21/08/2019 às 14:59";"23/08/2019 às 10:52";"AGR/1559";"FCEI Cadastrado";"Renovação LAO";"43.20.00";"COMÉRCIO ATACADISTA E DEPÓSITOS DE PRODUTOS QUÍMICOS";"G";"M";"";"725458.0";"7026306.0";"Rodovia BR-101, 2800 - Salseiros";"88311600";"ITAJAI (INIS)";"2021-02-05"
"3073";"BS-CON EMPREENDIMENTOS IMOBILIARIOS LTDA";"09056179000173";"Licença concedida";"2019-08-13T10:15:11";"15/08/2019 às 13:01";"Sem Equipe Formada";"URB/1508";"FCEI Cadastrado";"Certidão de Conformidade Ambiental";"71.11.01";"CONDOMÍNIOS DE CASAS OU EDIFÍCIOS, ASSIM DEFINIDOS PELA LEGISLAÇÃO ESPECÍFICA, OU EM MUNICÍPIOS ONDE SE OBSERVE PELO MENOS UMA DAS SEGUINTES CONDIÇÕES: A) NÃO POSSUA PLANO DIRETOR; B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE";"-";"M";"2151340200350000000";"723579.580";"7024613.768";"Avenida Paulo Contidio da Silva, 1591 - Espinheiros";"88317500";"ITAJAI (INIS)";"2019-08-15"
"3066";"FERRLIGAS COMERCIO DE METAIS RECICLADOS - EIRELI";"34134009000107";"Documento Assinado Digitalmente";"2019-08-12T19:43:52";"17/09/2019 às 16:25";"18/09/2019 às 15:22";"DIV/1830";"FCEI Cadastrado";"Autorização Ambiental";"71.60.13";"ARMAZENAMENTO TEMPORÁRIO DE RESÍDUOS CLASSE IIB";"INDEFINIDO";"P";"202.027.02.0700.0000.000";"731373.0408978079";"7022553.20117203";"Rua Blumenau, 473 - São João";"88305100";"ITAJAI (INIS)";"2019-11-18"
"3024";"SLS Armazém e Logística LTDA";"33923810000179";"Licença concedida";"2019-08-08T14:31:07";"08/08/2019 às 16:12";"Sem Equipe Formada";"DIV/1451";"FCEI Cadastrado";"Certidão de Conformidade Ambiental";"47.84.00";"TERMINAL  RODOVIÁRIO  DE  CARGA  ONDE  SE  OBSERVE  PELO  MENOS  UMA  DAS  SEGUINTES CONDIÇÕES:A) NÃO POSSUA PLANO DIRETOR, DE ACORDO COM A LEI FEDERAL Nº 10.257, DE 10 DE JULHO DE 2001;B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE.";"-";"M";"";"724246.9230712614";"7017876.646978652";"Rua Rosália Pedroni, 265 - Itaipava";"88316475";"ITAJAI (INIS)";"2019-08-08"
"3020";"CLASSE A CONSTRUTORA E INCORPORADORA LTDA";"26250079000100";"Licença concedida";"2019-08-08T09:58:42";"13/08/2019 às 14:30";"Sem Equipe Formada";"URB/1482";"FCEI Cadastrado";"Certidão de Conformidade Ambiental";"71.11.01";"CONDOMÍNIOS DE CASAS OU EDIFÍCIOS, ASSIM DEFINIDOS PELA LEGISLAÇÃO ESPECÍFICA, OU EM MUNICÍPIOS ONDE SE OBSERVE PELO MENOS UMA DAS SEGUINTES CONDIÇÕES: A) NÃO POSSUA PLANO DIRETOR; B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE";"-";"M";"0052500100300000000";"728284.912";"7019703.319";"Rua Otília Damasceno, 671 - Cidade Nova";"88308380";"ITAJAI (INIS)";"2019-08-13"
"3015";"COND RES GONCALVES JOAO EVILASIO GONCALVES";"49685074968";"Licença concedida";"2019-08-07T23:26:31";"14/08/2019 às 14:33";"Sem Equipe Formada";"URB/1494";"FCEI Cadastrado";"Certidão de Conformidade Ambiental";"71.11.01";"CONDOMÍNIOS DE CASAS OU EDIFÍCIOS, ASSIM DEFINIDOS PELA LEGISLAÇÃO ESPECÍFICA, OU EM MUNICÍPIOS ONDE SE OBSERVE PELO MENOS UMA DAS SEGUINTES CONDIÇÕES: A) NÃO POSSUA PLANO DIRETOR; B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE";"-";"M";"0054320201650000000";"727931.315";"7021983.617";"Avenida Nilo Bittencourt, 1265 - São Vicente";"88312100";"ITAJAI (INIS)";"2019-08-14"
"3014";"COND RES CJ NELSON TEODORO DE OLIVEIRA JUNIOR";"05026476988";"Licença concedida";"2019-08-07T22:33:28";"03/09/2019 às 13:24";"Sem Equipe Formada";"URB/1680";"FCEI Cadastrado";"Certidão de Conformidade Ambiental";"71.11.01";"CONDOMÍNIOS DE CASAS OU EDIFÍCIOS, ASSIM DEFINIDOS PELA LEGISLAÇÃO ESPECÍFICA, OU EM MUNICÍPIOS ONDE SE OBSERVE PELO MENOS UMA DAS SEGUINTES CONDIÇÕES: A) NÃO POSSUA PLANO DIRETOR; B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE";"-";"M";"0052300200150000000";"728371.652";"7020021.193";"Rua Henrique Leonardo Deola Pftizer, 265 - Cidade Nova";"88308430";"ITAJAI (INIS)";"2019-09-03"
"3004";"R PEREIRA ZOSCHKE ELETRICA NAUTICA";"31891216000118";"Licença concedida";"2019-08-07T09:23:27";"08/08/2019 às 14:20";"09/08/2019 às 13:02";"CRT/1447";"FCEI Cadastrado";"Certidão de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"2010020400200000000";"732868.2222548253";"7021217.396480788";"Avenida Carlos Ely Castro, 100 - Centro";"88301445";"ITAJAI (INIS)";"2019-08-09"
"3001";"Veber Serviços e Comércio de Valvulas Ltda";"01965239000169";"Documento Assinado Digitalmente";"2019-08-06T21:10:42";"12/08/2019 às 13:18";"14/08/2019 às 10:42";"IND/1471";"FCEI Cadastrado";"Licença Ambiental de Operação";"12.80.00";"SERVIÇO INDUSTRIAL DE USINAGEM, SOLDAS E SEMELHANTES";"M";"P";"";"726279.91";"7024514.94";"Rua Otílio Dalçóquio, 601 - Salseiros";"88311560";"ITAJAI (INIS)";"2019-11-07"
"2999";"GROMAX EMPREENDIMENTOS IMOBILIARIOS LTDA";"29449660000136";"Relatório de Monitoramento enviado";"2019-08-06T19:46:53";"10/09/2019 às 13:28";"10/09/2019 às 16:41";"DIV/1761";"FCEI Cadastrado";"Licença Ambiental de Operação";"47.84.00";"TERMINAL  RODOVIÁRIO  DE  CARGA  ONDE  SE  OBSERVE  PELO  MENOS  UMA  DAS  SEGUINTES CONDIÇÕES:A) NÃO POSSUA PLANO DIRETOR, DE ACORDO COM A LEI FEDERAL Nº 10.257, DE 10 DE JULHO DE 2001;B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE.";"G";"M";"";"733001.0";"7020057.0";"Rua César Augusto Dalçóquio, 4595 - Salseiros";"88311500";"ITAJAI (INIS)";"2019-10-25"
"2977";"ATIAS MIHAEL COMÉRCIO DE PRODUTOS QUÍMICOS";"60756970000305";"FCEI cancelado";"2019-08-05T16:26:38";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cancelado";"Declaração de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"";"732234.2227";"7021887.3181";"Rua Samuel Heusi, 463 - Centro";"88301320";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"2975";"MEU PET USA COMERCIO LTDA";"34064472000120";"Licença concedida";"2019-08-05T15:19:58";"07/08/2019 às 13:14";"09/08/2019 às 13:02";"CRT/1429";"FCEI Cadastrado";"Certidão de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"2110610412580019000";"731078.1743620699";"7020411.103129974";"Rua Lico Amaral, 205 - Dom Bosco";"88307010";"ITAJAI (INIS)";"2019-08-09"
"2973";"POSTO 1350 LTDA.";"02315421000137";"Relatório de Monitoramento recebido";"2019-08-05T14:42:19";"02/10/2019 às 13:37";"02/10/2019 às 14:02";"PAB/2034";"FCEI Cadastrado";"Renovação LAO";"42.32.10";"COMÉRCIO DE COMBUSTÍVEIS LÍQUIDOS E GASOSOS EM POSTOS DE ABASTECIMENTO, POSTOS DE REVENDA, POSTOS FLUTUANTES E INSTALAÇÕES DE SISTEMA RETALHISTA, COM LAVAGEM E/OU LUBRIFICAÇÃO DE VEÍCULOS";"M";"M";"";"730125.0418";"7021455.9062";"Rua Heitor Liberato, 2430 - São João";"88304101";"ITAJAI (INIS)";"2021-09-22"
"2959";"Veber Serviços e Comércio de Valvulas Ltda ";"01965239000169";"Cadastrado(Aguardando Documento Digital)";"2019-08-05T10:41:41";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cancelado";"Licença Ambiental de Operação";"12.80.00";"SERVIÇO INDUSTRIAL DE USINAGEM, SOLDAS E SEMELHANTES";"G";"P";"";"726279.91";"7024514.94";"Rua Otílio Dalçóquio,  - Salseiros";"88311560";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"2957";"POSTO 1350 LTDA.";"02315421000137";"FCEI cancelado";"2019-08-05T10:16:42";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cancelado";"Licença Ambiental de Operação de Correção";"42.32.10";"COMÉRCIO DE COMBUSTÍVEIS LÍQUIDOS E GASOSOS EM POSTOS DE ABASTECIMENTO, POSTOS DE REVENDA, POSTOS FLUTUANTES E INSTALAÇÕES DE SISTEMA RETALHISTA, COM LAVAGEM E/OU LUBRIFICAÇÃO DE VEÍCULOS";"M";"M";"";"730125.0418";"7021455.9062";"Rua Heitor Liberato,  - São João";"88304101";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"2928";"ONE CONSTRUTORA EIRELI - CONDOMINIO RESIDENCIAL DOM PEDRO";"27221436000167";"Licença concedida";"2019-08-01T23:07:06";"08/08/2019 às 14:19";"Sem Equipe Formada";"URB/1445";"FCEI Cadastrado";"Certidão de Conformidade Ambiental";"71.11.01";"CONDOMÍNIOS DE CASAS OU EDIFÍCIOS, ASSIM DEFINIDOS PELA LEGISLAÇÃO ESPECÍFICA, OU EM MUNICÍPIOS ONDE SE OBSERVE PELO MENOS UMA DAS SEGUINTES CONDIÇÕES: A) NÃO POSSUA PLANO DIRETOR; B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE";"-";"M";"2031240302200000000";"728246.258";"7025898.247";"Rua Germano Bastos, 345 - Murta";"88311030";"ITAJAI (INIS)";"2019-08-08"
"2927";"A J POTTER & CIA LTDA";"00336234000104";"Solicitado documentação complementar";"2019-08-01T17:25:00";"09/08/2019 às 14:11";"14/08/2019 às 10:29";"MIN/1458";"FCEI Cadastrado";"Licença Ambiental Prévia com dispensa de Licença Ambiental de Instalação";"00.01.00";"PESQUISA MINERAL DE QUALQUER NATUREZA COM USO DE GUIA DE UTILIZAÇÃO";"P";"M";"Matrículas n° 51.987 e 51.988";"720030.0";"7021880.0";"Rua Inspetor Francisco Vechani, s/n - Espinheiros";"88300000";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"2922";"DW JÚNIOR CONSTRUTORA E INCORPORADORA LTDA";"00878658000109";"Documento Assinado Digitalmente";"2019-08-01T15:06:47";"02/08/2019 às 13:04";"02/08/2019 às 18:25";"URB/1397";"FCEI Cadastrado";"Licença Ambiental de Instalação";"71.11.01";"CONDOMÍNIOS DE CASAS OU EDIFÍCIOS, ASSIM DEFINIDOS PELA LEGISLAÇÃO ESPECÍFICA, OU EM MUNICÍPIOS ONDE SE OBSERVE PELO MENOS UMA DAS SEGUINTES CONDIÇÕES: A) NÃO POSSUA PLANO DIRETOR; B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE";"P";"M";"62902";"731291.0";"7021837.0";"Rua Heitor Liberato, 1262 - São João";"88304101";"ITAJAI (INIS)";"2019-12-18"
"2919";"CRBS S/A";"56228356018774";"FCEI cancelado";"2019-08-01T12:51:40";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cancelado";"Declaração de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"";"725426.1054537748";"7024244.080999758";"Rodovia Jorge Lacerda, 1010 - Espinheiros";"88317100";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"2918";"CRBS S/A";"56228356018774";"Licença concedida";"2019-08-01T12:51:34";"13/08/2019 às 17:05";"14/08/2019 às 10:43";"CRT/1488";"FCEI Cadastrado";"Certidão de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"";"725426.1054537748";"7024244.080999758";"Rodovia Jorge Lacerda, 1010 - Espinheiros";"88317100";"ITAJAI (INIS)";"2019-08-14"
"2917";"POSTO AVENIDA DO ESTADO LTDA.";"16581045000641";"Relatório de Monitoramento recebido";"2019-08-01T11:46:39";"06/08/2019 às 13:58";"07/08/2019 às 11:28";"PAB/1419";"FCEI Cadastrado";"Renovação LAO";"42.32.10";"COMÉRCIO DE COMBUSTÍVEIS LÍQUIDOS E GASOSOS EM POSTOS DE ABASTECIMENTO, POSTOS DE REVENDA, POSTOS FLUTUANTES E INSTALAÇÕES DE SISTEMA RETALHISTA, COM LAVAGEM E/OU LUBRIFICAÇÃO DE VEÍCULOS";"P";"M";"";"729897.0";"7023798.0";"Rua Doutor Reinaldo Schmithausen,  - Cordeiros";"88310003";"ITAJAI (INIS)";"2020-09-25"
"2914";"CECPAS EMPREENDIMENTOS IMOBILIARIOS LTDA";"05206598000193";"Documento Assinado Digitalmente";"2019-08-01T09:50:51";"09/08/2019 às 14:06";"14/08/2019 às 10:27";"URB/1457";"FCEI Cadastrado";"Licença Ambiental de Instalação";"71.11.01";"CONDOMÍNIOS DE CASAS OU EDIFÍCIOS, ASSIM DEFINIDOS PELA LEGISLAÇÃO ESPECÍFICA, OU EM MUNICÍPIOS ONDE SE OBSERVE PELO MENOS UMA DAS SEGUINTES CONDIÇÕES: A) NÃO POSSUA PLANO DIRETOR; B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE";"M";"M";"";"733878.0";"7016291.0";"Rua Suécia, 421 - Praia Brava de Itajaí";"88306790";"ITAJAI (INIS)";"2019-10-23"
"2899";"EXTRAFRIO ALUGUEL DE IMOVEIS PROPRIOS LTDA";"79529483000176";"Documento Assinado Digitalmente";"2019-07-31T11:03:59";"02/08/2019 às 13:01";"02/08/2019 às 18:23";"DIV/0";"FCEI Cadastrado";"Licença Ambiental Prévia";"47.84.00";"TERMINAL  RODOVIÁRIO  DE  CARGA  ONDE  SE  OBSERVE  PELO  MENOS  UMA  DAS  SEGUINTES CONDIÇÕES:A) NÃO POSSUA PLANO DIRETOR, DE ACORDO COM A LEI FEDERAL Nº 10.257, DE 10 DE JULHO DE 2001;B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE.";"M";"M";"";"727161.0";"7022242.0";"Rua Francisco Reis, 1402 - Cordeiros";"88311750";"ITAJAI (INIS)";"2019-10-02"
"2895";"BV CIANO COMERCIO DE PESCADOS LTDA";"17700387000191";"Documento Assinado Digitalmente";"2019-07-31T09:10:17";"06/03/2020 às 12:51";"06/03/2020 às 18:37";"CRT/3866";"FCEI Cadastrado";"Certidão de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"005.305.02.0180.0000.000";"727981.1474668662";"7020944.8466058355";"Avenida Itaipava, 3354, Galpão B - Itaipava";"88316301";"ITAJAI (INIS)";"2020-03-12"
"2893";"MELBOURNE PALACE / OZZY CONSTRUTORA E INCORPORADORA LTDA";"24061289000117";"Licença concedida";"2019-07-30T18:10:22";"21/08/2019 às 15:24";"23/08/2019 às 10:47";"URB/0";"FCEI Cadastrado";"Licença Ambiental de Instalação";"71.11.01";"CONDOMÍNIOS DE CASAS OU EDIFÍCIOS, ASSIM DEFINIDOS PELA LEGISLAÇÃO ESPECÍFICA, OU EM MUNICÍPIOS ONDE SE OBSERVE PELO MENOS UMA DAS SEGUINTES CONDIÇÕES: A) NÃO POSSUA PLANO DIRETOR; B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE";"P";"M";"";"731633.0";"7021408.0";"Rua Anita Garibaldi, 113-125 - Centro";"88303020";"ITAJAI (INIS)";"2019-09-16"
"2892";"ANP TRANSPORTE E LOGISTOCA LTDA";"31726046000116";"Licença concedida";"2019-07-30T17:57:20";"02/08/2019 às 12:58";"02/08/2019 às 18:41";"CRT/1395";"FCEI Cadastrado";"Certidão de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"";"725716.652";"7022103.617";"Rua Domingos Rampelotti,  - São Roque";"88317600";"ITAJAI (INIS)";"2019-08-05"
"2880";"LOJAS RENNER S.A.";"92754738029730";"Licença concedida";"2019-07-30T14:32:30";"29/08/2019 às 13:51";"30/08/2019 às 14:01";"CRT/1652";"FCEI Cadastrado";"Certidão de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"201010040320000000";"732415.2655";"7022091.7104";"Rua Samuel Heusi, 234 - Centro";"88301320";"ITAJAI (INIS)";"2019-08-30"
"2879";"Diego Castro";"17574231007971";"Licença concedida";"2019-07-30T14:12:56";"29/08/2019 às 13:51";"30/08/2019 às 14:01";"CRT/1651";"FCEI Cadastrado";"Certidão de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"201010040320000000";"732415.2655";"7022091.7104";"Rua Samuel Heusi, 234 - Centro";"88301320";"ITAJAI (INIS)";"2019-08-30"
"2874";"NEOTRADE QUIMICA LTDA";"68112283000369";"Licença concedida";"2019-07-30T10:18:54";"05/08/2019 às 13:38";"05/08/2019 às 17:02";"CRT/1404";"FCEI Cadastrado";"Certidão de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"2010390503700063000";"732263.477";"7021881.289";"Rua Samuel Heusi, 463 - Centro";"88301320";"ITAJAI (INIS)";"2019-09-16"
"2867";"Associação Educacional Bíblica de Itajaí e Região";"82714650000163";"Licença concedida";"2019-07-29T18:47:02";"26/08/2019 às 14:37";"30/08/2019 às 14:05";"CRT/1605";"FCEI Cadastrado";"Certidão de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"203.099.01.0230.0000.000";"728603.175";"7024629.167";"Rua Christiane do Nascimento, 585 - Cordeiros";"88311152";"ITAJAI (INIS)";"2019-08-30"
"2864";"MANTOVA NEGÓCIOS IMOBILIÁRIOS LTDA";"21132047000189";"Documento Assinado Digitalmente";"2019-07-29T15:55:00";"19/11/2019 às 18:06";"28/11/2019 às 17:54";"URB/2602";"FCEI Cadastrado";"Licença Ambiental Prévia";"71.11.00";"PARCELAMENTO DE SOLO URBANO: LOTEAMENTO LOCALIZADO EM MUNICÍPIOS DA ZONA COSTEIRA, ASSIM  DEFINIDOS  PELA  LEGISLAÇÃO  ESPECÍFICA,  OU  EM  MUNICÍPIOS  ONDE  SE  OBSERVE  PELO  MENOS  UMA DAS SEGUINTES CONDIÇÕES:A)NÃO POSSUA PLANO DIRETOR, DE ACORDO COM A LEI FEDERAL Nº 10.257, DE 10 DE JULHO DE 2001;B)NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DO PARCELAMENTO.";"G";"M";"33041";"723650.0";"7027100.0";"Rua Bruno Vicente da Luz, S/N - Espinheiros";"88317020";"ITAJAI (INIS)";"2021-06-17"
"2859";"Rayglass fabricação de vidros EIRELI/ME";"11287999000118";"Licença concedida";"2019-07-29T14:50:09";"04/09/2019 às 14:51";"05/09/2019 às 10:32";"CRT/1698";"FCEI Cadastrado";"Certidão de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"";"720596.0";"7015488.0";"Rodovia Antônio Heil, 8661 - Itaipava";"88318112";"ITAJAI (INIS)";"2019-09-05"
"2853";"CELENE DA SILVA DUTRA ";"75820366972";"Licença concedida";"2019-07-29T09:50:15";"01/08/2019 às 15:56";"Sem Equipe Formada";"DIV/1391";"FCEI Cadastrado";"Certidão de Conformidade Ambiental";"47.84.00";"TERMINAL  RODOVIÁRIO  DE  CARGA  ONDE  SE  OBSERVE  PELO  MENOS  UMA  DAS  SEGUINTES CONDIÇÕES:A) NÃO POSSUA PLANO DIRETOR, DE ACORDO COM A LEI FEDERAL Nº 10.257, DE 10 DE JULHO DE 2001;B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE.";"-";"M";"";"727788.0";"7020881.0";"Rua Pedro Jose Pinto, 275 - Canhanduba";"88307770";"ITAJAI (INIS)";"2019-08-01"
"2852";"RAYMUNDI CONSTRUÇÕES SS LTDA";"09393073000165";"Documento Assinado Digitalmente";"2019-07-29T09:16:26";"30/10/2019 às 17:05";"30/10/2019 às 18:21";"URB/0";"FCEI Cadastrado";"Licença Ambiental de Instalação";"71.11.01";"CONDOMÍNIOS DE CASAS OU EDIFÍCIOS, ASSIM DEFINIDOS PELA LEGISLAÇÃO ESPECÍFICA, OU EM MUNICÍPIOS ONDE SE OBSERVE PELO MENOS UMA DAS SEGUINTES CONDIÇÕES: A) NÃO POSSUA PLANO DIRETOR; B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE";"P";"M";"";"734967.5";"7016550.6";"Rua Conselheiro Júlio Kumm, 399 - Praia Brava de Itajaí";"88306823";"ITAJAI (INIS)";"2020-03-12"
