requerimento,razao_social,cnpj,fase,data_cadastro,data_protocolo,data_equipe,processo,status,tipo_licenca,codigo_consema,descricao_consema,porte,potencial_poluidor,inscr_imob,endereco,cep,data_licenca,grupo_codigo,grupo_processo,grupo_codigo_resumo,geometry,x,y
8167,PREFEITURA MUNICIPAL DE ITAJAÍ,83.102.277/0001-52,Documento Assinado Digitalmente,2020-03-10T15:28:21Z,2020-03-11T14:27:00Z,2020-03-12T18:32:00Z,CRT/3954,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,NA,"Rua Mineral ,  - Limoeiro",88318-500,2020-03-16,NA,CRT,NA,"c(NaN, NaN)",NA,NA
8165,ANDRADE INCORPORADORA E CONSTRUTORA EIRELI EPP,107.790.510-00,Licença concedida,2020-03-10T14:51:09Z,2020-03-17T12:15:00Z,NA,URB/4050,FCEI Cadastrado,CCA,71.11.01,"Condomínios de casas ou edifícios, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua plano diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade",-,M,005.250.02.0140.0000.000,"Rua João Cirilo Da Cunha, 270 - Cidade Nova",88308-630,2020-03-17,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5421227.25293798, -3114288.02213461)",728408.111957747,7019631.9093288835
8135,MUNICÍPIO DE ITAJAÍ/ SEDUH,83.102.277/0001-52,Documento Assinado Digitalmente,2020-03-09T16:34:39Z,2020-03-10T12:29:00Z,2020-03-10T13:21:00Z,CRT/3927,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,NA,"Rua Luci Canziani,  - Praia Brava",88306-700,2020-03-12,NA,CRT,NA,"c(-5414568.1739502, -3116454.1964803)",734314,7017600
8107,PLASCHEM COMERCIO DE RESINAS TERMOPLASTICAS LTDA,35.222.724/0002-45,Licença concedida,2020-03-09T11:21:35Z,2020-03-10T12:30:00Z,NA,IND/3928,FCEI Cadastrado,CCA,23.22.00,Fabricação de flocos e grãos (pellets) de material plástico.,-,M,17478,"Rua Gertrudes Da Silva Simas, 65 - Itaipava",88316-625,2020-03-10,Atividade Industrial,IND,Industrial,"c(-5426660.05986917, -3116862.68282071)",723519.93,7017434.35
8101,ABSOLUTA INCORPORAÇÃO IMOBILIARIA LTDA,33.783.133/0001-30,Documento Assinado Digitalmente,2020-03-09T08:43:30Z,2020-07-14T13:19:00Z,2020-07-14T17:26:00Z,URB/0,FCEI Cadastrado,LAI,71.11.01,"Condomínios de casas ou edifícios, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua plano diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade",P,M,NA,"Rua Conselheiro Julio Kunn, S/N - Praia Brava De Itajai ",88306-823,2020-10-19,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5413728.14916734, -3117615.81986234)",735044.12,7016555.191
8091,BRASCASE ALIMENTOS LTDA,06.919.771/0003-25,Licença concedida,2020-03-06T17:09:28Z,2020-03-18T13:33:00Z,NA,IND/4071,FCEI Cadastrado,CCA,26.50.01,"Industrialização de produtos de origem animal, inclusive cola",-,P,NA,"Rua Francisco Reis, 505",88311-710,2020-03-18,Atividade Industrial,IND,Industrial,"c(-5422431.70727357, -3110319.00864156)",727397.164,7023174.451
8086,TERRAPLANAGEM E TRANSPORTES AUGUSTO (815.704/2017),01.185.136/0001-86,Relatório de Monitoramento enviado,2020-03-06T16:11:04Z,2020-03-16T12:52:00Z,2020-03-16T17:45:00Z,MIN/4024,FCEI Cadastrado,LAO,00.12.02,"Lavra a céu aberto por escavação, se mineral com emprego direto na construção civil",P,G,NA,"Rua Vereador Germano Luís Vieira,  - Arraial Dos Cunha",88300-000,2020-03-27,Outras Atividades,MIN,Outro,"c(-5431476.088866, -3121222.70901819)",719156,7013642
8034,DOBRACHINSKI INCORPORAÇÃO IMOBILIÁRIA EIRELI ME,16.937.621/0001-36,Documento Assinado Digitalmente,2020-03-05T15:02:32Z,2020-05-13T15:15:00Z,2020-05-14T10:54:00Z,URB/4674,FCEI Cadastrado,LAO,71.11.07,"Condomínios de edifícios de uso misto (comercial, residencial, serviços) localizados em municípios onde se observe pelo menos uma das seguintes condições",P,M,NA,"Rua Uruguai, 1179 - Fazenda",88302-203,2020-07-29,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5416402.71090405, -3113314.44736344)",732728.964,7020416.972
8012,ACT CONSTRUTORA LTDA,11.496.738/0001-08,Documento Assinado Digitalmente,2020-03-05T09:33:59Z,2020-06-16T13:31:00Z,2020-06-17T10:40:00Z,URB/5300,FCEI Cadastrado,LAP,71.11.01,"Condomínios de casas ou edifícios, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua plano diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade",P,M,204.189.02.1466.0000.000,"Rua Aladi Schendroski Bini, 207 - Fazenda",88302-360,2020-07-03,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5416510.84320444, -3113537.82802433)",732628.8,7020220.49
7995,SOMMAVILLA CONSTRUTORA E INCORPORADORA EIRELI,30.888.225/0001-97,Licença concedida,2020-03-04T16:02:36Z,2020-03-11T15:01:00Z,NA,URB/3957,FCEI Cadastrado,CCA,71.11.01,"Condomínios de casas ou edifícios, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua plano diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade",-,M,2151030101050000000,"Rua Luiz Castro, 107 - Espinheiros",88317-521,2020-03-11,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5426935.27114797, -3108699.11156369)",723403.2295314056,7024684.636823691
7985,VANDERLEY DALMOLIN,812.957.409-82,Solicitado documentação complementar,2020-03-04T11:29:39Z,2020-03-06T14:34:00Z,2020-03-06T18:49:00Z,REC/3876,FCEI Cadastrado,AUA,71.80.00,Recuperação de áreas degradadas através da conformação de relevo,P,P,NA,"Rodovia Antônio Heil, 1787 - Itaipava",88316-001,NA,Outras Atividades,REC,Outro,"c(-5423054.20080364, -3117031.30319202)",726734,7017227
7981,PETROBRAS TRANSPORTE S.A - TRANSPETRO,02.709.449/0020-93,Relatório de Monitoramento recebido,2020-03-04T11:22:49Z,2020-03-19T18:06:00Z,2020-03-20T16:02:00Z,DIV/4088,FCEI Cadastrado,REN_LAO,43.30.00,"Comércio atacadista e depósitos de combustíveis e lubrificantes, de origem vegetal e mineral",M,M,2160080110000001000,"Estrada Geral Rio Do Meio,  - Rio Do Meio",88301-970,2022-02-01,Comércio Varejista e Atacadista,DIV,Posto de Abast.,"c(NaN, NaN)",NA,NA
7971,GARTNER CONSTRUTORA EIRELI,32.709.026/0001-08,Licença concedida,2020-03-03T19:16:31Z,2020-04-14T14:19:00Z,NA,URB/4250,FCEI Cadastrado,CCA,71.11.01,"Condomínios de casas ou edifícios, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua plano diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade",-,M,2031330100100000000,"Rua Antônia Gums Baumgartner, 860 - Murta",88311-328,2020-04-14,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5421444.88254249, -3108098.55908407)",728313.7043530459,7025129.876026053
7965,AMDF EMPREENDIMENTOS LTDA,33.966.590/0001-60,Licença concedida,2020-03-03T17:11:35Z,2020-03-04T15:24:00Z,NA,URB/3827,FCEI Cadastrado,CCA,71.11.01,"Condomínios de casas ou edifícios, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua plano diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade",-,M,0053140203800000000,"Rua Dr. João Americo Watzko, 1383 - São Vicente",88309-800,2020-03-04,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5421649.15380809, -3111410.27781796)",728078.0314597299,7022193.050174709
7964,PETROLEO BRASILEIRO S/A PETROBRAS,33.000.167/0012-64,Documento Assinado Digitalmente,2020-03-03T16:49:35Z,2020-10-13T17:53:00Z,2020-10-14T13:53:00Z,IND/8005,FCEI Cadastrado,REN_LAO,14.10.00,"Montagem e reparação de embarcações e estruturas flutuantes, reparação de caldeiras, máquinas, turbinas e motores",G,M,003.155.02.0700.0000.000,"Avenida Reinaldo Schmithausen, 2977 - Cordeiros",88311-481,2020-12-04,Atividade Industrial,IND,Industrial,"c(-5422553.7807753, -3109895.95054782)",727295,7023552
7959,MABREM EMPREENDIMENTOS E PARTICIPACOES EIRELI,10.527.407/0001-25,Documento Assinado Digitalmente,2020-03-03T16:00:58Z,2020-03-06T18:07:00Z,2020-03-06T18:42:00Z,URB/0,FCEI Cadastrado,LAP,71.11.01,"Condomínios de casas ou edifícios, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua plano diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade",P,M,211.061.06.0821.0000.000,"Rua Ulysses Machado Dutra, 78 - Dom Bosco",88303-394,2020-04-14,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5418132.56829035, -3113080.16090892)",731189.16,7020653.43
7917,CRISTIAN ALEXANDRE DOS SANTOS,029.511.749-42,Licença concedida,2020-03-02T18:47:44Z,2020-03-04T15:26:00Z,NA,URB/3828,FCEI Cadastrado,CCA,71.11.01,"Condomínios de casas ou edifícios, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua plano diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade",-,M,00545603500000000,"Rua Arlindo Werner, 347 - Cidade Nova",88308-623,2020-03-04,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5421553.86432397, -3114199.12548084)",728118.1195379219,7019716.104541503
7881,IPÊ INDÚSTRIA E COMÉRCIO DE PESCADOS LTDA,79.683.033/0004-86,Relatório de Monitoramento enviado,2020-03-02T11:23:22Z,2020-05-06T13:20:00Z,2020-05-07T15:02:00Z,PAB/4542,FCEI Cadastrado,DANC,42.32.00,"Comércio de combustíveis líquidos e gasosos em postos de abastecimento, postos de revenda, postos flutuantes e instalações de sistema retalhista",P,M,NA,"Rua Prefeito Paulo Bauer, 412 - Centro",88301-020,2022-04-01,Comércio Varejista e Atacadista,PAB,Posto de Abast.,"c(-5416633.42759083, -3111307.16344442)",732556.06,7022202.56
7846,COOPERATIVA DE TRANSPORTE DE CARGAS DO ESTADO DE SANTA CATARINA,81.800.849/0019-70,Relatório de Monitoramento enviado,2020-02-28T13:49:35Z,2020-03-06T13:11:00Z,2020-03-06T18:38:00Z,CRT/3869,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,NA,"Avenida Teporti, 101 - Cordeiros",88311-460,2020-03-12,NA,CRT,NA,"c(-5422482.00171042, -3109205.75711883)",727370.1432885716,7024163.600169694
7811,MUNICÍPIO DE ITAJAÍ,83.102.277/0001-52,Documento Assinado Digitalmente,2020-02-27T11:59:04Z,2020-02-27T13:14:00Z,2020-02-27T13:24:00Z,CRT/3736,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,NA,"Rua João Antônio Martins, S/N° - Espinheiros",88317-550,2020-02-27,NA,CRT,NA,"c(-5426073.08586414, -3107233.7859491)",724196,7025972
7805,FORSAFE COMERCIO E SERVICOS MARITIMOS LTDA,07.849.867/0001-65,Documento Assinado Digitalmente,2020-02-27T10:06:51Z,2020-04-16T15:04:00Z,2020-04-16T15:41:00Z,URB/4301,FCEI Cadastrado,AUA,71.00.00,"Serviços de reparação e manutenção de máquinas, equipamentos ou veículos, com pintura, exceto manutenção de eletrodomésticos",U,M,NA,"R Antonio Jose Peixer, 137 - Barra Do Rio",88305-550,2020-11-17,Oficina Mecânica com Pintura,URB,Oficina Mec.,"c(-5418916.07799491, -3109332.65278276)",730551,7023993
7795,HUK E MILOSKI INCORPORADORA LTDA,20.794.875/0001-10,Documento Assinado Digitalmente,2020-02-26T19:17:17Z,2020-03-03T17:21:00Z,2020-03-05T13:28:00Z,URB/3805,FCEI Cadastrado,LAO,71.11.01,"Condomínios de casas ou edifícios, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua plano diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade",P,M,23869,"Adolfo Bathshauer, 1020 - Dom Bosco",88303-530,2020-04-01,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5419319.02015083, -3112935.44897147)",730132.7758,7020801.3176
7782,TARGET INCORPORADORA LTDA ,087.413.440-00,Documento Assinado Digitalmente,2020-02-26T15:13:35Z,2020-03-04T14:53:00Z,2020-03-05T13:42:00Z,DIV/0,FCEI Cadastrado,LAP,47.84.00,"Terminal  rodoviário  de  carga  onde  se  observe  pelo  menos  uma  das  seguintes condições:a) não possua plano diretor, de acordo com a lei federal nº 10.257, de 10 de julho de 2001;b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade.",G,M,215.008.05.0250.0000.000,"Rua José Adil De Lima, 55  - Espinheiros",88317-220,2020-10-29,Terminais de Transporte,DIV,Terminal Rod.,"c(-5425726.91421767, -3109644.45884124)",724466.84,7023826.14
7778,M&M LOG,216.663.960-00,Documento Assinado Digitalmente,2020-02-26T11:28:13Z,2020-04-03T22:00:00Z,2020-04-06T11:29:00Z,CRT/4167,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,005.471.01.0500.0000.000,"Avenida Governador Adolfo, Itajai - Sc, Sn - Cidade Nova",88390-000,2020-04-15,NA,CRT,NA,"c(-5421593.16010422, -3113105.81743233)",728100.6801578344,7020687.112175468
7767,WEG EQUIPAMENTOS ELETRICOS S/A,07.175.725/0033-47,Documento Assinado Digitalmente,2020-02-25T13:02:06Z,2020-03-02T13:54:00Z,2020-03-03T17:08:00Z,CRT/3779,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,NA,"Cesar Augusto Dalcoquio, 4751 - Salseiros",88311-500,2020-03-16,NA,CRT,NA,"c(-5416090.48082266, -3113714.19247857)",733001,7020057
7747,PORTO DESIGN IMPORTADORA LTDA,87.090.486/0001-84,Licença concedida,2020-02-21T16:27:26Z,2020-08-14T13:38:00Z,2020-08-14T16:54:00Z,DIV/6628,FCEI Cadastrado,LAI,47.84.00,"Terminal  rodoviário  de  carga  onde  se  observe  pelo  menos  uma  das  seguintes condições:a) não possua plano diretor, de acordo com a lei federal nº 10.257, de 10 de julho de 2001;b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade.",M,M,NA,"Rodovia Br 101 Km 126, 15000 - Canhanduba",88313-000,2022-03-21,Terminais de Transporte,DIV,Terminal Rod.,"c(-5419657.9551256, -3119109.4063322)",729730,7015328
7736,CN CONSTRUTORA E INCORPORADORA LTDA.,11.369.878/0001-15,Documento Assinado Digitalmente,2020-02-21T14:16:32Z,2020-03-16T13:24:00Z,2020-03-16T17:47:00Z,URB/0,FCEI Cadastrado,LAP,71.11.01,"Condomínios de casas ou edifícios, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua plano diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade",G,M,214068010060,"Rua Laura Santos Laurinda, 123 - Praia Brava De Itajaí",88306-705,2020-06-17,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5414723.29453482, -3116490.91459895)",734175,7017570
7717,LOGIC PHARMA LOGÍSTICA E ARMAZÉNS GERAIS LTDA,21.372.384/0001-43,Documento Assinado Digitalmente,2020-02-20T17:01:55Z,2020-03-06T13:45:00Z,2020-03-06T18:43:00Z,CRT/3873,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,2160100210000001000,"Rodovia Antônio Heil,  - Itaipava",88316-001,2020-03-12,NA,CRT,NA,"c(-5422088.13492535, -3116150.49121243)",727610,7017993
7701,CONDOMINIO RESIDENCIAL ESTORIL RESIDENCE,30.982.767/0001-24,Documento Assinado Digitalmente,2020-02-20T14:23:22Z,2020-03-16T13:27:00Z,2020-03-16T17:50:00Z,URB/4027,FCEI Cadastrado,LAO_COR,71.11.01,"Condomínios de casas ou edifícios, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua plano diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade",P,M,211.036.03.0231.0000.000,"R Francisco De Paula Seara, 220 - Sao Judas",88303-390,2021-01-15,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5418280.47017791, -3112988.13944797)",731058.681,7020737.537
7692,O V D IMPORTADORA E DISTRIBUIDORA LTDA,76.635.689/0018-30,Documento Assinado Digitalmente,2020-02-20T11:28:21Z,2021-03-09T17:19:00Z,2021-03-10T16:00:00Z,CRT/11173,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,NA,"Rod Jorge Lacerda, 835 - Espinheiros",88317-100,2021-03-17,NA,CRT,NA,"c(-5424664.94379145, -3109811.06274676)",725412.052,7023661.278
7689,ROZAC COMERCIO IMPORTAÇÃO E EXPORTACAO DE PRODUTOS TEXTEIS S.A.,05.629.653/0006-62,Documento Assinado Digitalmente,2020-02-20T10:48:25Z,2020-02-28T14:54:00Z,2020-02-28T15:37:00Z,CRT/3759,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,NA,"Avenida Governador Adolfo Konder, 1350 - São Vicente",88308-002,2020-02-28,NA,CRT,NA,"c(-5420646.63273789, -3112689.00437381)",728952.0528901314,7021041.711664306
7618,FRIGOTTO CONSTRUTORA E INCORPORADORA LTDA,73.922.452/0001-02,Documento Assinado Digitalmente,2020-02-18T18:06:33Z,2020-04-03T22:05:00Z,2020-04-06T11:28:00Z,URB/4168,FCEI Cadastrado,LAO,71.11.01,"Condomínios de casas ou edifícios, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua plano diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade",P,M,NA,"Rua Alberto Werner, 739 - Vila Operária",88303-161,2020-05-29,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5417892.34807279, -3112500.50215592)",731413,7021164
7616,A.SCHMITT INCORPORADORA LTDA-ME,17.106.878/0001-09,Documento Assinado Digitalmente,2020-02-18T17:35:23Z,2020-02-27T14:23:00Z,2020-02-27T22:22:00Z,URB/3738,FCEI Cadastrado,LAO,71.11.01,"Condomínios de casas ou edifícios, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua plano diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade",P,M,NA,"Rua José Lopes , 887 - Cordeiros",88310-651,2020-04-29,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5421670.00755967, -3110505.02572361)",728074,7022997
7604,RESIDENCIAL VILA IPÊ,27.221.436/0001-67,Documento Assinado Digitalmente,2020-02-18T16:13:41Z,2020-03-06T13:57:00Z,2020-03-06T18:41:00Z,URB/3874,FCEI Cadastrado,LAP_LAI,71.11.01,"Condomínios de casas ou edifícios, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua plano diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade",P,M,NA,"Rua Fermino Vieira Cordeiro, 2040 - Espinheiros",88317-200,2020-08-20,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5425457.91323733, -3110649.06899242)",724691,7022930
7498,OFICINA DE CRIAÇÃO INDUSTRIA E COMERCIO DE COMUNICAÇÃO VISUAL LTDA,17.524.670/0001-00,Documento Assinado Digitalmente,2020-02-17T11:03:19Z,2020-02-18T13:42:00Z,2020-02-18T15:01:00Z,CRT/3625,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,204.013.01.0099.0002.000,"Avenida Sete De Setembro, 1927 - Fazenda",88301-205,2020-02-19,NA,CRT,NA,"c(-5415957.72220222, -3113801.96905298)",733118.0176649569,7019976.893990325
7484,JOEL ARMANDO ANDRADE FILHO,36.085.412/0001-19,Documento Assinado Digitalmente,2020-02-15T12:30:17Z,2020-06-01T13:01:00Z,2020-06-01T13:34:00Z,CRT/5032,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,2150610205100000000,"Rua Nilza Alves Da Silva, 267 - Espinheiros",88317-121,2020-06-01,NA,CRT,NA,"c(-5425058.55780322, -3108936.98081096)",725074.621,7024443.588
7468,SULLAB DISTRIBUIDORA PRODUTOS DIAGNÓSTICOS HOSPITALARES E FARM.LTDA,884.849.690-00,Documento Assinado Digitalmente,2020-02-14T16:13:59Z,2020-03-11T18:03:00Z,2020-03-12T18:35:00Z,CRT/3961,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,NA,"Rodovia Antônio Heil , 1001 - Itaipava",88316-000,2020-03-16,NA,CRT,NA,"c(-5422146.10657366, -3116085.34019604)",727559.329,7018051.753
7466,PREFEITURA MUNICIPAL DE ITAJAÍ,83.102.277/0001-52,Documento Assinado Digitalmente,2020-02-14T16:07:13Z,2020-02-17T13:36:00Z,2020-02-18T14:59:00Z,CRT/3598,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,NA,"Rua Otto Hoier, S/Nº - Cidade Nova",88308-100,2020-02-19,NA,CRT,NA,"c(-5419638.79551349, -3112928.69138104)",729847.53,7020812.54
7445,RESIDENCIAL LAGO DI LEDRO,08.807.524/0001-09,Documento Assinado Digitalmente,2020-02-13T17:59:42Z,2020-03-26T16:47:00Z,2020-03-27T13:01:00Z,URB/4116,FCEI Cadastrado,LAP,71.11.01,"Condomínios de casas ou edifícios, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua plano diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade",P,M,NA,"Rua Pedro Antônio Fayal, 320 - São João",88305-010,2020-05-08,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5418241.77551435, -3111200.06609112)",731122.4022783512,7022324.107928935
7439,SOLOPAR EMPREENDIMENTOS IMOBILIARIOS LTDA,04.920.094/0001-78,Licença concedida,2020-02-13T17:05:46Z,2020-02-19T13:59:00Z,NA,URB/3643,FCEI Cadastrado,CCA,71.11.01,"Condomínios de casas ou edifícios, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua plano diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade",-,M,203.207.01.0080.0000.000,"Rua Germano Bastos, 80 - Murta",88311-030,2020-02-19,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5421481.94917956, -3107484.98130214)",728290.4992,7025675.2838
7407,SERGIO GIRARDI,530.561.409-00,Documento Assinado Digitalmente,2020-02-13T11:26:10Z,2020-03-11T14:59:00Z,2020-03-12T18:35:00Z,URB/3956,FCEI Cadastrado,LAP,71.11.00,"Parcelamento de solo urbano: loteamento localizado em municípios da zona costeira, assim  definidos  pela  legislação  específica,  ou  em  municípios  onde  se  observe  pelo  menos  uma das seguintes condições:a)não possua plano diretor, de acordo com a lei federal nº 10.257, de 10 de julho de 2001;b)não exista sistema de coleta e tratamento de esgoto na área objeto do parcelamento.",M,M,NA,"Rua Do Beco, 350 - São Vicente",88312-135,2020-09-22,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5422340.67048491, -3112201.84547198)",727448.1698545744,7021501.585372403
7381,PREFEITURA MUNICIPAL DE ITAJAÍ,83.102.277/0001-52,Documento Assinado Digitalmente,2020-02-12T18:03:05Z,2020-02-14T16:06:00Z,2020-02-14T17:34:00Z,CRT/3583,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,NA,"Praça Governador Irineu Bornhausen , 1 - Centro",88303-026,2020-02-14,NA,CRT,NA,"c(-5417017.54929163, -3111932.0631496)",732202.992,7021654.177
7373,ZOZIMO MELQUIADES MIGUEL 44401680944,33.229.326/0001-44,Documento Assinado Digitalmente,2020-02-12T15:42:45Z,2021-07-26T13:33:00Z,2021-07-26T16:26:00Z,URB/14966,FCEI Cadastrado,AUA,71.00.00,"Serviços de reparação e manutenção de máquinas, equipamentos ou veículos, com pintura, exceto manutenção de eletrodomésticos",U,M,005.124.04.0090.0001.000,"Rua João Marcelino Machado, 58 - Cidade Nova",88308-040,2021-09-28,Oficina Mecânica com Pintura,URB,Oficina Mec.,"c(-5419783.24989923, -3113092.88352039)",729715.9592999979,7020669.160844458
7369,MUNICÍPIO DE ITAJAÍ/ SMDUH,83.102.277/0001-52,FCEI cancelado,2020-02-12T15:31:56Z,2020-03-02T16:30:00Z,2020-03-03T17:12:00Z,URB/3782,Arquivado Outros,LAP_LAI,71.11.01,"Condomínios de casas ou edifícios, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua plano diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade",P,M,003.139.01.0209.0000.000,"Rua Agostinho Alves Ramos, S/N - Cordeiros",88310-062,NA,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5422210.06730336, -3111064.5809754)",727583,7022509
7368,VALDIR ANTONIO DE FARIA,36.144.750/0001-84,Documento Assinado Digitalmente,2020-02-12T15:23:16Z,2020-02-21T13:39:00Z,2020-02-21T15:10:00Z,CRT/3680,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,005227030140000000,"Fabiano E Silva Marques, 185 - 185",88308-460,2020-02-21,NA,CRT,NA,"c(-5421713.91416575, -3111627.26525927)",728016.7415,7022001.4819
7367,ABSOLUTA INCORPORAÇÃO IMOBILIÁRIA LTDA  ,33.783.133/0001-30,Licença concedida,2020-02-12T15:19:14Z,2020-02-21T13:38:00Z,NA,URB/3679,FCEI Cadastrado,CCA,71.11.01,"Condomínios de casas ou edifícios, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua plano diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade",-,M,NA,"Rua Verginia Angelo Severino , 56 - Praia Brava ",88306-837,2020-02-21,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5413607.06061501, -3118285.44294413)",735141,7015959
7358,EMBRAPAR - EMPRESA BRASILEIRA DE PARTICIPAÇÕES LTDA,12.440.430/0001-03,Documento Assinado Digitalmente,2020-02-12T12:22:15Z,2020-03-10T12:41:00Z,2020-03-10T13:24:00Z,DIV/0,FCEI Cadastrado,LAP,47.84.00,"Terminal  rodoviário  de  carga  onde  se  observe  pelo  menos  uma  das  seguintes condições:a) não possua plano diretor, de acordo com a lei federal nº 10.257, de 10 de julho de 2001;b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade.",G,M,NA,"Rodovia Br 101, 9905 - Cidade Nova",88308-605,2020-06-17,Terminais de Transporte,DIV,Terminal Rod.,"c(-5421685.11315564, -3114845.63964156)",727990.59,7019144.45
7349,EVONIK BRASIL LTDA,62.695.036/0033-71,Documento Assinado Digitalmente,2020-02-12T11:04:35Z,2020-04-03T22:05:00Z,2020-04-06T11:29:00Z,CRT/4169,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,003.004.04.0500.0000.000,"Rua Doutor Reinaldo Schmithausen, 407 - Cordeiros",88310-000,2020-04-06,NA,CRT,NA,"c(-5419861.54393266, -3109507.4274384)",729704.2524,7023853.2715
